,latitude,longitude,elevation,time,heart_rate,speed,time_utc,id,latitude_plus1,longitude_plus1,bearing,compass_bearing,speed_SMA,x,y,angle_from_mean,abs_angle_from_mean,phase,speed_norm,phase_predictions,phase_prediction,posteria_probs_0,posteria_probs_1
1422,52.647960260510445,-0.6336707063019276,87.0,2021-05-13 18:01:19+00:00,87.0,3.831561405191506,18:01:19,1422,52.647993955761194,-0.6336586363613605,70.55886558470247,12.261365924458346,3.8568238770073053,-70539.90035614459,6918143.732416065,49.83790679298954,49.83790679298954,upwind,0.2308923873948704,1,1,1.2004423767202168e-09,0.9999999988231139
1423,52.647993955761194,-0.6336586363613605,87.0,2021-05-13 18:01:20+00:00,87.0,3.8408979098476292,18:01:20,1423,52.64802748337388,-0.6336450576782227,67.0100235698621,13.805072315170435,3.8362296575195676,-70538.55673650677,6918149.914835302,46.28906477814917,46.28906477814917,upwind,0.23145501125026646,1,1,2.629957264203948e-10,0.9999999997598934
1424,52.64802748337388,-0.6336450576782227,87.0,2021-05-13 18:01:21+00:00,85.0,4.0002463315067684,18:01:21,1424,52.64806377701461,-0.6336305569857359,69.27328158995965,13.625869377165941,3.920572120677199,-70537.04516441422,6918156.066500964,48.55232279824672,48.55232279824672,upwind,0.2410574509905332,1,1,6.904655668344235e-10,0.9999999993324309
1425,52.64806377701461,-0.6336305569857359,87.0,2021-05-13 18:01:22+00:00,88.0,4.13485949770511,18:01:22,1425,52.648099483922124,-0.633615218102932,65.4315040472937,14.607935162602132,4.067552914605939,-70535.43095471043,6918162.725684365,44.71054525558077,44.71054525558077,upwind,0.2491693281161887,1,1,1.3500667038570712e-10,0.9999999998890416
1426,52.648099483922124,-0.633615218102932,86.80000305175781,2021-05-13 18:01:23+00:00,87.0,3.9112712576873676,18:01:23,1426,52.64813208952546,-0.6336042378097773,71.56400028791205,11.547491286499564,4.023065377696239,-70533.72343808737,6918169.277218915,50.84304149619912,50.84304149619912,upwind,0.235695755055043,1,1,1.854364864345523e-09,0.9999999981719156
1427,52.64813208952546,-0.6336042378097773,87.0,2021-05-13 18:01:24+00:00,87.0,3.6514995352543624,18:01:24,1427,52.64816410839558,-0.63359753228724,79.3797103071743,7.241156736018809,3.7813853964708652,-70532.50111744463,6918175.259728151,58.658751515461375,58.658751515461375,upwind,0.22004174176193325,1,1,5.864403639631977e-08,0.9999999413830681
1428,52.64816410839558,-0.63359753228724,87.0,2021-05-13 18:01:25+00:00,88.0,3.650627480684264,18:01:25,1428,52.648196797817945,-0.6335873901844025,71.56400034809401,10.66032360226609,3.6510635079693134,-70531.75466209027,6918181.134587314,50.84304155638108,50.84304155638108,upwind,0.2199891911852008,1,1,1.8543649098988345e-09,0.9999999981737346
1429,52.648196797817945,-0.6335873901844025,87.19999694824219,2021-05-13 18:01:26+00:00,88.0,3.733695212342355,18:01:26,1429,52.64822890050709,-0.6335701234638691,62.01907434905739,18.072683680549687,3.692161346513309,-70530.62564836683,6918187.132484619,41.29811555734446,41.29811555734446,upwind,0.2249949068320976,1,1,3.251677775474978e-11,0.999999999994543
1430,52.64822890050709,-0.6335701234638691,87.19999694824219,2021-05-13 18:01:27+00:00,88.0,3.768901682295077,18:01:27,1430,52.64825949445367,-0.6335460674017668,51.33848316772869,25.503667766887247,3.7512984473187156,-70528.70352582938,6918193.022731717,30.617524376015762,30.617524376015762,upwind,0.22711647165632715,1,1,4.4250937632443374e-13,1.0000000000291038
1431,52.64825949445367,-0.6335460674017668,87.4000015258789,2021-05-13 18:01:28+00:00,86.0,3.73727595227081,18:01:28,1431,52.64828983694315,-0.6335238553583622,54.63588510692375,23.947712296818224,3.7530888172829435,-70526.02561724566,6918198.636156605,33.91492631521082,33.91492631521082,upwind,0.22521068455383814,1,1,1.6252764194451854e-12,1.0000000000291038
1432,52.64828983694315,-0.6335238553583622,87.4000015258789,2021-05-13 18:01:29+00:00,85.0,3.661287003241646,18:01:29,1432,52.64832059852779,-0.6335061695426702,59.85709369597402,19.229507572186776,3.699281477756228,-70523.55298388438,6918204.203447637,39.1361349042611,39.1361349042611,upwind,0.22063154096156837,1,1,1.3363635655183428e-11,1.00000000001819
1433,52.64832059852779,-0.6335061695426702,87.4000015258789,2021-05-13 18:01:30+00:00,84.0,3.6616486074913,18:01:30,1433,52.648352701216936,-0.6334921717643738,66.36933634434337,14.817729976754492,3.661467805366473,-70521.5842078873,6918209.847638896,45.648377552630436,45.648377552630436,upwind,0.22065333146931845,1,1,2.0050904683346193e-10,0.999999999832653
1434,52.648352701216936,-0.6334921717643738,87.4000015258789,2021-05-13 18:01:31+00:00,85.0,3.6258928701416853,18:01:31,1434,52.64841481111944,-0.6334677804261446,68.8375615285051,13.40145287522813,3.6437707388164924,-70520.0259823351,6918215.737902666,48.116602736792174,48.116602736792174,upwind,0.2184986674337818,1,1,5.728949637395253e-10,0.9999999994597601
1435,52.64841481111944,-0.6334677804261446,87.19999694824219,2021-05-13 18:01:33+00:00,84.0,3.630649221480133,18:01:33,1435,52.64844607561827,-0.6334489211440086,58.49417324564425,20.101321727735638,3.628271045810909,-70517.31075098366,6918227.133960523,37.77321445393132,37.77321445393132,upwind,0.21878528826526186,1,1,7.667817438652696e-12,1.0000000000254659
1436,52.64844607561827,-0.6334489211440086,87.19999694824219,2021-05-13 18:01:34+00:00,83.0,3.636669454036576,18:01:34,1436,52.64847591519356,-0.6334298942238092,57.65097384865074,21.149394356031337,3.6336593377583544,-70515.21134529955,6918232.870443817,36.93001505693782,36.93001505693782,upwind,0.21914807140263923,1,1,5.448372152103934e-12,1.0000000000291038
1437,52.64847591519356,-0.6334298942238092,87.0,2021-05-13 18:01:35+00:00,82.0,3.7286456110819275,18:01:35,1437,52.64850785024464,-0.6334065087139606,54.29164938097539,23.95455280262695,3.6826575325592517,-70513.0932782316,6918238.345482631,33.57069058926247,33.57069058926247,upwind,0.2246906145692012,1,1,1.4173523160413251e-12,1.0000000000345608
1438,52.64850785024464,-0.6334065087139606,87.0,2021-05-13 18:01:36+00:00,81.0,3.852330576807713,18:01:36,1438,52.64854020439088,-0.6333879008889198,59.29874064228598,19.23554327570224,3.7904880939448202,-70510.4900151833,6918244.205008651,38.57778185057305,38.57778185057305,upwind,0.2321439512122171,1,1,1.0638589463817428e-11,1.0000000000254659
1439,52.64854020439088,-0.6333879008889198,87.0,2021-05-13 18:01:37+00:00,81.0,3.735551719393399,18:01:37,1439,52.64857172034681,-0.6333726458251476,64.88381982836114,16.365913153669226,3.793941148100556,-70508.41860157499,6918250.141435702,44.16286103664821,44.16286103664821,upwind,0.22510678115692254,1,1,1.0725325746806862e-10,0.9999999999290594
1440,52.64857172034681,-0.6333726458251476,87.0,2021-05-13 18:01:38+00:00,81.0,3.585303432176522,18:01:38,1440,52.648602314293385,-0.6333598215132952,66.57003014096006,14.268751889951659,3.6604275757849605,-70506.72041564385,6918255.924073525,45.849071349247126,45.849071349247126,upwind,0.2160527214489166,1,1,2.1827236954496616e-10,0.9999999998181011
1441,52.648602314293385,-0.6333598215132952,87.0,2021-05-13 18:01:39+00:00,81.0,3.4374501069716374,18:01:39,1441,52.64863190241158,-0.6333499308675528,71.56400112003725,11.464474287116218,3.5113767695740794,-70505.29281977865,6918261.53754242,50.843042328324316,50.843042328324316,upwind,0.20714298371260603,1,1,1.8543639294251898e-09,0.9999999981846486
1442,52.64863190241158,-0.6333499308675528,87.0,2021-05-13 18:01:40+00:00,81.0,3.4219517638256294,18:01:40,1442,52.648662496358156,-0.6333391182124615,69.86256529224325,12.102280556117705,3.4297009353986336,-70504.191798131,6918266.966462653,49.141606500530315,49.141606500530315,upwind,0.2062090434539955,1,1,8.893166220446115e-10,0.999999999150532
1443,52.648662496358156,-0.6333391182124615,87.0,2021-05-13 18:01:41+00:00,80.0,3.61271703957641,18:01:41,1443,52.64869510196149,-0.6333256233483553,68.4973721264736,14.095666765869169,3.51733440170102,-70502.98813887211,6918272.579939272,47.776413334760676,47.776413334760676,upwind,0.21770468329692189,1,1,4.953390757928554e-10,0.9999999995452526
1444,52.64869510196149,-0.6333256233483553,87.0,2021-05-13 18:01:42+00:00,80.0,3.781707433422292,18:01:42,1444,52.64872904866934,-0.6333172414451838,75.17265431738446,8.51969636334104,3.697212236499351,-70501.48589747149,6918278.56252553,54.451695525671525,54.451695525671525,upwind,0.22788815456506015,1,1,8.99165233753543e-09,0.9999999910523911
1445,52.64872904866934,-0.6333172414451838,87.0,2021-05-13 18:01:43+00:00,80.0,5.58989531606037,18:01:43,1445,52.648794846609235,-0.6333067640662193,81.383833735243,5.5181136414683465,4.685801374741331,-70500.55282827855,6918284.791186908,60.66287494353007,60.66287494353007,upwind,0.3368507348110929,1,1,1.4516798735373464e-07,0.999999854875579
1446,52.648794846609235,-0.6333067640662193,87.0,2021-05-13 18:01:44+00:00,80.0,3.7793457121241905,18:01:44,1446,52.648794846609235,-0.6333067640662193,81.383833735243,5.5181136414683465,4.6846205140922805,-70499.38649178739,6918296.864038175,60.66287494353007,60.66287494353007,upwind,0.22774583570044762,1,1,1.4516799068959243e-07,0.999999854875579
1447,52.648794846609235,-0.6333067640662193,87.19999694824219,2021-05-13 18:01:45+00:00,80.0,1.8691955724003235,18:01:45,1447,52.64882627874613,-0.6332989688962698,75.52885919801868,8.55661058214963,2.8242706422622574,-70499.38649178739,6918296.864038175,54.80790040630575,54.80790040630575,upwind,0.11263894339124156,1,1,1.0523606531908425e-08,0.999999989520802
1448,52.64882627874613,-0.6332989688962698,87.19999694824219,2021-05-13 18:01:46+00:00,80.0,3.315911925588899,18:01:46,1448,52.64885318465531,-0.6332879047840834,67.8324313631897,14.0083818131356,2.5925537489946118,-70498.51873743796,6918302.631330222,47.11147257147677,47.11147257147677,upwind,0.19981901369321164,1,1,3.730184086382841e-10,0.9999999996725819
1449,52.64885318465531,-0.6332879047840834,87.4000015258789,2021-05-13 18:01:47+00:00,79.0,3.0146115100560325,18:01:47,1449,52.6488777436316,-0.6332720629870892,57.37916802081818,21.37295030997973,3.1652617178224665,-70497.28708610329,6918307.5681355065,36.65820922910525,36.65820922910525,upwind,0.18166245428868527,1,1,4.88165406125886e-12,1.0000000000418368
1450,52.6488777436316,-0.6332720629870892,87.4000015258789,2021-05-13 18:01:48+00:00,80.0,2.621235145673362,18:01:48,1450,52.64889576472342,-0.6332554668188095,46.634830157348254,29.193236002091,2.8179233278646976,-70495.52358532864,6918312.074318684,25.913871365635327,25.913871365635327,upwind,0.157957338198424,1,1,7.197453113378833e-14,1.0000000000472937
1451,52.64889576472342,-0.6332554668188095,87.5999984741211,2021-05-13 18:01:49+00:00,78.0,2.1040833745382503,18:01:49,1451,52.648906325921416,-0.6332333385944366,24.44263656968662,51.80881094932295,2.3626592601058065,-70493.67610832663,6918315.380905221,3.7216777779736923,3.7216777779736923,upwind,0.12679343542993804,1,1,2.5641098413607334e-17,1.0000000000491127
1452,52.648906325921416,-0.6332333385944366,87.5999984741211,2021-05-13 18:01:50+00:00,79.0,1.7134056519684253,18:01:50,1452,52.648910600692034,-0.6332118809223175,13.391709374390478,71.82157652163136,1.9087445132533383,-70491.21280565728,6918317.31871936,-7.329249417322449,7.329249417322449,upwind,0.10325094125408671,1,1,8.685735877413552e-17,1.0000000000509317
1453,52.648910600692034,-0.6332118809223175,87.5999984741211,2021-05-13 18:01:51+00:00,78.0,1.4285333146327752,18:01:51,1453,52.64890976250172,-0.6331924349069595,-2.8622307176263533,94.06380181620494,1.5709694833006007,-70488.82414852337,6918318.1030728305,-23.58318950933928,23.58318950933928,upwind,0.08608434854828677,1,1,2.977518068837688e-14,1.0000000000509317
1454,52.64890976250172,-0.6331924349069595,87.80000305175781,2021-05-13 18:01:52+00:00,79.0,1.4373824461221218,18:01:52,1454,52.648902302607894,-0.6331734079867601,-22.8324029438375,122.87203856755264,1.432957880377449,-70486.65942799576,6918317.949278028,-43.553361735550425,43.553361735550425,upwind,0.0866176029790204,1,1,8.308222190540776e-11,0.9999999999672582
1455,52.648902302607894,-0.6331734079867601,87.5999984741211,2021-05-13 18:01:53+00:00,79.0,1.7624373980235037,18:01:53,1455,52.64889299869537,-0.6331491004675627,-20.55489509147334,122.24735011397865,1.5999099220728132,-70484.5413609278,6918316.580504392,-41.27585388318627,41.27585388318627,upwind,0.10620562622649948,1,1,3.22187891211203e-11,1.0000000000200089
1456,52.64889299869537,-0.6331491004675627,87.19999694824219,2021-05-13 18:01:54+00:00,80.0,2.155955084875123,18:01:54,1456,52.64888126403093,-0.6331206858158112,-23.197323998882535,124.24311801925228,1.9591962414493138,-70481.8354602683,6918314.873382548,-43.91828279059546,43.91828279059546,upwind,0.12991925850084277,1,1,9.67981459083315e-11,0.9999999999563443
1457,52.64888126403093,-0.6331206858158112,87.0,2021-05-13 18:01:55+00:00,81.0,2.3569708540616245,18:01:55,1457,52.648871038109064,-0.6330896727740765,-17.877674669701832,118.52329483918174,2.256462969468374,-70478.67235570424,6918312.720256413,-38.598633461414764,38.598633461414764,upwind,0.1420325997586916,1,1,1.0729452887599655e-11,1.0000000000436557
1458,52.648871038109064,-0.6330896727740765,87.0,2021-05-13 18:01:56+00:00,80.0,2.3677076819957197,18:01:56,1458,52.648864751681685,-0.6330565642565489,-10.304230947010446,107.37812219354078,2.3623392680286726,-70475.2199996904,6918310.843961255,-31.025189738723373,31.025189738723373,upwind,0.14267960800744164,1,1,5.190823696782319e-13,1.0000000000545697
1459,52.648864751681685,-0.6330565642565489,86.80000305175781,2021-05-13 18:01:57+00:00,83.0,2.415099649342542,18:01:57,1459,52.64885863289237,-0.6330212764441967,-9.461755155558873,105.95012693551462,2.3914036656691313,-70471.5343763783,6918309.6905013295,-30.1827139472718,30.1827139472718,upwind,0.14553547884621282,1,1,3.7338848178888e-13,1.0000000000563887
1460,52.64885863289237,-0.6330212764441967,86.80000305175781,2021-05-13 18:01:58+00:00,83.0,2.704165022696886,18:01:58,1460,52.64885067008436,-0.6329800374805927,-11.04028297455565,107.65431677254435,2.5596323360197144,-70467.60615507605,6918308.567800499,-31.761241766268576,31.761241766268576,upwind,0.1629547466351987,1,1,6.930580593250491e-13,1.0000000000582077
1461,52.64885067008436,-0.6329800374805927,86.5999984741211,2021-05-13 18:01:59+00:00,85.0,2.98385634043479,18:01:59,1461,52.64884186908603,-0.6329374574124813,-11.820787338280002,108.8131797697485,2.8440106815658384,-70463.01545464681,6918307.10675171,-32.54174612999293,32.54174612999293,upwind,0.17980912772344707,1,1,9.42813719397458e-13,1.0000000000582077
1462,52.64884186908603,-0.6329374574124813,86.5999984741211,2021-05-13 18:02:00+00:00,86.0,3.1388070737326745,18:02:00,1462,52.64883181080222,-0.6328924465924501,-12.528067499951193,110.22011762722627,3.061331707083733,-70458.2754631467,6918305.491908614,-33.24902629166412,33.24902629166412,upwind,0.1891465598969884,1,1,1.2474538543022153e-12,1.0000000000582077
1463,52.64883181080222,-0.6328924465924501,86.5999984741211,2021-05-13 18:02:01+00:00,86.0,3.349221194594713,18:02:01,1463,52.648822674527764,-0.6328434962779284,-10.40709033832997,107.09989155588312,3.2440141341636943,-70453.26488158065,6918303.646374054,-31.128049130042896,31.128049130042896,upwind,0.2018262519519303,1,1,5.404420092890681e-13,1.0000000000600267
1464,52.648822674527764,-0.6328434962779284,86.5999984741211,2021-05-13 18:02:02+00:00,88.0,3.4079382327784593,18:02:02,1464,52.64881529845297,-0.632795300334692,-9.461755560673542,104.15782262978553,3.3785797136865865,-70447.81575749391,6918301.970013859,-30.18271435238647,30.18271435238647,upwind,0.20536457894014762,1,1,3.733885408063938e-13,1.0000000000600267
1465,52.64881529845297,-0.632795300334692,86.5999984741211,2021-05-13 18:02:03+00:00,89.0,3.242025333953931,18:02:03,1465,52.64880674891174,-0.6327512953430414,-10.304231544944994,107.75682506824211,3.3249817833661957,-70442.45060963454,6918300.616622397,-31.02519033665792,31.02519033665792,upwind,0.19536655952767154,1,1,5.190824912692316e-13,1.0000000000600267
1466,52.64880674891174,-0.6327512953430414,86.80000305175781,2021-05-13 18:02:04+00:00,89.0,3.236880022220424,18:02:04,1466,52.64879451133311,-0.6327060330659151,-14.930547451729074,114.01972816120133,3.239452678087178,-70437.55199637164,6918299.047918944,-35.651506243442,35.651506243442,upwind,0.1950564996892906,1,1,3.2545243862893738e-12,1.0000000000582077
1467,52.64879451133311,-0.6327060330659151,86.80000305175781,2021-05-13 18:02:05+00:00,88.0,3.3543189695055684,18:02:05,1467,52.64878403395414,-0.6326593458652496,-13.171778395598931,110.29929087910187,3.2955994958629966,-70432.51342272978,6918296.802520418,-33.89273718731186,33.89273718731186,upwind,0.20213344719039741,1,1,1.6109865265700254e-12,1.0000000000600267
1468,52.64878403395414,-0.6326593458652496,86.80000305175781,2021-05-13 18:02:06+00:00,86.0,3.464685323601107,18:02:06,1468,52.648772383108735,-0.6326102279126644,-13.75997824408166,111.35399927859481,3.409502146553338,-70427.31622732514,6918294.880090668,-34.48093703579459,34.48093703579459,upwind,0.20878419561652445,1,1,2.036633458643856e-12,1.0000000000600267
1469,52.648772383108735,-0.6326102279126644,87.0,2021-05-13 18:02:07+00:00,89.0,3.5482666313613986,18:02:07,1469,52.64875989407301,-0.6325621996074915,-14.0354218653635,113.20023454133081,3.5064759774812533,-70421.84844185454,6918292.742349334,-34.75638065707643,34.75638065707643,upwind,0.2138208596940494,1,1,2.2735404522417223e-12,1.0000000000618456
1470,52.64875989407301,-0.6325621996074915,87.0,2021-05-13 18:02:08+00:00,89.0,3.4894846335613083,18:02:08,1470,52.64874623157084,-0.6325163505971432,-16.926540576080136,116.15859107555093,3.518875632461354,-70416.50195537903,6918290.450814288,-37.64749936779306,37.64749936779306,upwind,0.21027861819701552,1,1,7.286254728082185e-12,1.0000000000582077
